CCN,OSHPD_ID,Hospital,City,County,ZIP,Beds,BedCategory,DispropShareHospital,SafetyNet,HAIWorstQ,HAI15,Readmit13,Readmit14,Readmit15,VB14,VB15,2015Penalty,PreTaxNet,TotalMargin,NetIncome,MedicareNet,MedicarePer,DSHPay,DSHPer
50684,106334018,MENIFEE VALLEY MEDICAL CENTER,SUN CITY,Riverside,92585,84,Very Small,Non-DSH,Not SNH,N,6.2,0.9963,0.9966,0.9939,0.997058,0.989269,0.0168,6958719,-0.033,6958719,31809442,0,0,0
50688,106434138,ST. LOUISE REGIONAL HOSPITAL,GILROY,Santa Clara,95020,93,Very Small,Non-DSH,SNH,N,6.675,0.9996,0.9995,0.9962,0.994308,0.997462,0.0063,14521784,-0.0344,14521784,29686487,0,0,0
50245,106190049,KINDRED HOSPITAL BALDWIN PARK,BALDWIN PARK,Los Angeles,91706,95,Very Small,Non-DSH,Not SNH,Y,7.7,0.998,0.9981,0.9996,0.994266,0.999311,0.0111,11256488,0.0582,11256488,36080642,3.205,0,0
50245,106190049,KINDRED HOSPITAL BALDWIN PARK,BALDWIN PARK,Los Angeles,91706,95,Very Small,Non-DSH,Not SNH,Y,7.7,0.998,0.9981,0.9996,0.994266,0.999311,0.0111,11256488,0.0582,11256488,36080642,3.205,0,0
50448,106150782,RIDGECREST REGIONAL HOSPITAL,RIDGECREST,Kern,93555,98,Very Small,Non-DSH,Not SNH,,,0.9965,0.9977,,,,0,3095179,0.0155,3095179,27105632,8.757,0,0
50748,106394009,KAISER FND HOSP-MANTECA,MANTECA,San Joaquin,95336,99,Very Small,Non-DSH,Not SNH,N,4.025,1,1,1,,1.00773,-0.0077,0,0,0,0,0,0,0
50225,106040875,FEATHER RIVER HOSPITAL,PARADISE,Butte,95969,100,Small,Non-DSH,Not SNH,N,4.1,1,1,0.9885,0.996194,1.00407,0.0074,7648068,0.0442,7648068,61828180,8.084,0,0
50588,106190673,SAN DIMAS COMMUNITY HOSPITAL,SAN DIMAS,Los Angeles,91773,101,Small,Non-DSH,Not SNH,N,3.35,0.9976,1,0.9954,0.998216,0.991416,0.0132,5576357,0.0216,5576357,23687349,4.248,0,0
50736,106190547,MONTEREY PARK HOSPITAL,MONTEREY PARK,Los Angeles,91754-4780,101,Small,DSH,Not SNH,N,2.05,0.9998,0.9995,0.9971,0.993737,0.998662,0.0042,8614464,0.0178,8614464,21901812,2.542,3569547,0.414
50517,106361370,VICTOR VALLEY GLOBAL MEDICAL CENTER,VICTORVILLE,San Bernardino,92395,101,Small,DSH,Not SNH,N,3.95,0.9997,0.9984,0.9974,,1.00307,-0.0005,19482256,,19482256,31804909,1.633,5576591,0.286
50758,106361166,MONTCLAIR HOSPITAL MEDICAL CENTER,MONTCLAIR,San Bernardino,91763,102,Small,DSH,Not SNH,N,3.35,0.9972,0.9973,0.998,1.00347,0.997993,0.004,1344083,-0.0085,1344083,15877852,0,1717495,0
50101,106481094,SUTTER SOLANO MEDICAL CENTER,VALLEJO,Solano,94590,102,Small,DSH,SNH,N,6.7,1,1,0.9987,0.997624,1.00295,-0.0017,11496167,-0.0209,11496167,48227786,0,0,0
50046,106560501,OJAI VALLEY COMMUNITY HOSPITAL,OJAI,Ventura,93023,103,Small,DSH,Not SNH,,,1,1,1,,,0,1421820,-0.0136,1421820,9517008,0,0,0
50232,106400480,FRENCH HOSPITAL MEDICAL CENTER,SAN LUIS OBISPO,San Luis Obispo,93401,103,Small,Non-DSH,Not SNH,N,4.275,1,0.9992,0.9998,1.00323,1.00233,-0.0021,4455408,0.0438,4455408,41927512,9.41,0,0
50150,106291023,SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,Nevada,95945,104,Small,Non-DSH,Not SNH,N,1,0.9943,0.9925,0.995,0.999641,1.00171,0.0033,18402364,0.0404,18402364,82338940,4.474,0,0
50597,106190298,FOOTHILL PRESBYTERIAN HOSPITAL-JOHNSTON MEMORIAL,GLENDORA,Los Angeles,91741,105,Small,Non-DSH,Not SNH,N,4.625,0.9991,0.9995,0.9989,0.998557,0.99921,0.0019,6201303,0.0805,6201303,33337118,5.376,0,0
50770,106334589,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,MURRIETA,Riverside,92563,106,Small,Non-DSH,Not SNH,N,6.525,1,0.9989,0.9929,0.991558,0.995798,0.0113,31639959,-0.0435,31639959,77659148,0,0,0
50568,106201281,MADERA COMMUNITY HOSPITAL,MADERA,Madera,93637,106,Small,DSH,SNH,N,5.675,1,0.9987,0.9982,0.995775,0.991596,0.0102,2691630,0.0144,2691630,25901893,9.623,2996815,1.113
50194,106444013,WATSONVILLE COMMUNITY HOSPITAL,WATSONVILLE,Santa Cruz,95076,106,Small,DSH,SNH,N,4.425,0.9981,0.9969,0.9964,1.00468,0.998515,0.0051,7858392,0.0103,7858392,33680557,4.286,32187130,4.096
50414,106344029,MERCY HOSPITAL - FOLSOM,FOLSOM,Sacramento,95630,106,Small,Non-DSH,Not SNH,N,5.425,0.9988,0.9983,0.9983,1.00219,1.0032,-0.0015,30481632,0.0498,30481632,29591061,0.971,0,0
50342,106130760,PIONEERS MEMORIAL HEALTHCARE DISTRICT,BRAWLEY,Imperial,92227,107,Small,DSH,Not SNH,N,5.3,0.9969,0.9967,0.9938,0.999185,0.999775,0.0064,2313568,-0.0056,2313568,33669026,0,4131210,0
50575,106190159,TRI-CITY REGIONAL MEDICAL CENTER,HAWAIIAN GARDENS,Los Angeles,90716,107,Small,Non-DSH,Not SNH,N,1.65,1,0.9997,0.9999,0.994198,0.996817,0.0033,4233248,-0.0189,4233248,20282611,0,0,0
50127,106571086,WOODLAND MEMORIAL HOSPITAL,WOODLAND,Yolo,95695,108,Small,Non-DSH,Not SNH,N,4.075,0.9999,0.9994,0.9988,1.00221,1.00915,-0.008,5048258,0.0099,5048258,43496260,8.616,0,0
50254,106090933,MARSHALL  MEDICAL CENTER (1-RH),PLACERVILLE,El Dorado,95667,113,Small,Non-DSH,Not SNH,N,2.975,0.9991,0.9965,0.9974,1.00057,1.00807,-0.0055,37932263,0.0419,37932263,73598763,1.94,0,0
50745,106301140,CHAPMAN MEDICAL CENTER,ORANGE,Orange,92669,114,Small,DSH,Not SNH,Y,8.65,1,0.9968,0.9984,,0.999516,0.0121,4628221,-0.1006,4628221,12817752,0,70000,0
50589,106301297,PLACENTIA LINDA HOSPITAL,PLACENTIA,Orange,92670,114,Small,Non-DSH,Not SNH,Y,7.95,0.999,0.9992,0.9961,0.996425,1.00318,0.0107,10759298,0.0249,10759298,27186606,2.527,0,0
50510,106210992,KAISER FND HOSP - SAN RAFAEL,SAN RAFAEL,Marin,94903,116,Small,Non-DSH,Not SNH,N,6.7,1,1,1,,1.01236,-0.0124,0,0,0,0,0,0,0
50738,106190352,GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,Los Angeles,91733,117,Small,DSH,Not SNH,N,3.65,0.9995,0.9983,0.9956,0.998841,0.996915,0.0075,486460,-0.0089,487260,13633896,0,3248408,0
50771,106190766,COAST PLAZA HOSPITAL,NORWALK,Los Angeles,90650,117,Small,Non-DSH,Not SNH,N,3.65,1,0.9995,0.9963,0.990154,0.996456,0.0072,1390002,-0.0299,1390002,20209184,0,0,0
50296,106350784,HAZEL HAWKINS MEMORIAL HOSPITAL,HOLLISTER,San Benito,95023,119,Small,DSH,SNH,N,5,0.9948,0.9936,0.9945,0.999395,0.997041,0.0085,713791,-0.0086,713791,18869178,0,414121,0
50189,106270777,GEORGE L MEE MEMORIAL HOSPITAL,KING CITY,Monterey,93930,119,Small,DSH,SNH,N,6.35,1,0.9993,0.9981,0.99831,1.00767,-0.0058,11286464,0.1652,11286464,6874367,0.609,638491,0.057
50701,106334068,SOUTHWEST HEALTHCARE SYSTEM-MURRIETA,MURRIETA,Riverside,92562,120,Small,Non-DSH,Not SNH,N,3.075,0.9966,0.997,0.9979,0.995775,0.998442,0.0037,1620107,-0.0021,1620107,84347110,0,0,0
50070,106410806,KAISER FND HOSP - SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO,San Mateo,94080,120,Small,Non-DSH,Not SNH,N,4.05,1,1,1,,1.00993,-0.0099,0,0,0,0,0,0,0
50633,106400548,TWIN CITIES COMMUNITY HOSPITAL,TEMPLETON,San Luis Obispo,93465,122,Small,Non-DSH,Not SNH,Y,8.675,0.9998,0.9988,0.9851,1.00307,1.00297,0.0219,20211643,0.0317,20211643,27250586,1.348,0,0
50543,106301155,COLLEGE HOSPITAL COSTA MESA,COSTA MESA,Orange,92627,122,Small,DSH,Not SNH,N,7,1,1,1,,,0,12762781,0.1671,12762781,6988139,0.548,4061749,0.318
50357,106420483,GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,Santa Barbara,93111,122,Small,Non-DSH,Not SNH,N,4,1,1,1,,1.00619,-0.0062,11451880,0.1534,11451880,18300310,1.598,0,0
50397,106100697,COALINGA REGIONAL MEDICAL CENTER,COALINGA,Fresno,93210,123,Small,DSH,Not SNH,N,7,0.99,0.9934,0.9955,,,0.0045,1932123,-0.1071,1932123,2341705,0,64200,0
50689,106074017,SAN RAMON REGIONAL MEDICAL CENTER,SAN RAMON,Contra Costa,94583,123,Small,Non-DSH,Not SNH,N,4.1,0.9962,0.9961,0.9937,1.00089,1.00272,0.0036,13349593,0.0211,13349593,31094585,2.329,0,0
50586,106361144,CHINO VALLEY MEDICAL CENTER,CHINO,San Bernardino,91710,126,Small,Non-DSH,SNH,N,1,0.9998,0.9995,0.9998,1.00189,1.00866,-0.0085,7725647,0.0787,7725647,25160165,3.257,0,0
50641,106190256,EAST LOS ANGELES DOCTORS HOSPITAL,LOS ANGELES,Los Angeles,90023,127,Small,DSH,SNH,Y,7.925,0.9958,0.9971,0.9987,0.999823,0.991541,0.0198,1948924,0.0223,1948924,18253292,9.366,6426121,3.297
50205,106190328,EAST VALLEY HOSPITAL MEDICAL CENTER,GLENDORA,Los Angeles,91740,128,Small,DSH,SNH,N,1.7,1,1,1,,1.00048,-0.0005,2677305,-0.1304,2677305,12030190,0,128166,0
50663,106190198,LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,Los Angeles,90023,130,Small,DSH,SNH,N,1.975,0.9929,0.9962,0.9979,1.00053,1.00139,0.0007,40731368,0.1148,40731368,46804625,1.149,6007017,0.147
50526,106301209,HUNTINGTON BEACH HOSPITAL,HUNTINGTON BEACH,Orange,92647,131,Small,Non-DSH,Not SNH,N,4.575,0.9934,0.9969,0.9962,1.00437,0.997539,0.0063,1786427,0.0322,1786427,33182435,18.575,0,0
50367,106481357,NORTH BAY MEDICAL CENTER,FAIRFIELD,Solano,94533,132,Small,Non-DSH,SNH,N,6.65,0.9934,0.9914,0.993,0.993326,0.999819,0.0072,37005749,0.0163,37005749,101091883,2.732,737174,0.02
50291,106490919,SUTTER MEDICAL CENTER OF SANTA ROSA,SANTA ROSA,Sonoma,95404,135,Small,DSH,SNH,N,3.025,1,1,0.9999,1.00081,1.00418,-0.0041,4129738,-0.0085,4129738,44688137,0,1301980,0
50018,106190307,"PACIFIC ALLIANCE MEDICAL CENTER, INC.",LOS ANGELES,Los Angeles,90012,138,Small,DSH,Not SNH,N,3.925,0.9995,0.9981,0.9985,0.996896,0.994817,0.0067,,,,,,,
50006,106121080,ST. JOSEPH HOSPITAL - EUREKA,EUREKA,Humboldt,95501,138,Small,Non-DSH,Not SNH,N,4.275,1,1,1,0.994874,0.998116,0.0019,12614500,0.0159,12614500,63002668,4.994,0,0
50435,106370705,FALLBROOK HOSPITAL DISTRICT,FALLBROOK,San Diego,92028,140,Small,Non-DSH,Not SNH,N,6,1,0.9998,0.999,0.998719,0.997563,0.0034,8072323,-0.2107,8072323,19150105,0,0,0
50767,106484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,VACAVILLE,Solano,95688,140,Small,Non-DSH,Not SNH,Y,7.375,1,1,1,,1.01079,-0.0008,0,0,0,0,0,0,0
50335,106554011,SONORA REGIONAL MEDICAL CENTER - GREENLEY,Sonora,Tuolumne,95370,140,Small,Non-DSH,Not SNH,N,6.7,1,1,1,1.00419,1.00561,-0.0056,13786158,0.0182,13786158,85278207,6.186,0,0
50580,106301234,LA PALMA INTERCOMMUNITY HOSPITAL,LA PALMA,Orange,90623,141,Small,Non-DSH,Not SNH,N,3.275,0.9975,0.999,0.998,1.00042,1.00019,0.0018,5672355,0.0276,5672355,31032285,5.471,0,0
50236,106560525,SIMI VALLEY HOSPITAL AND HEALTH CARE SVCS-SYCAMORE,SIMI VALLEY,Ventura,93065,144,Small,Non-DSH,Not SNH,Y,7.2,0.9964,0.9946,0.9925,0.997855,0.997301,0.0202,1073272,-0.0023,1073272,35922842,0,0,0
50295,106150761,MERCY HOSPITAL - BAKERSFIELD,BAKERSFIELD,Kern,93301,144,Small,Non-DSH,SNH,N,3.65,0.9982,0.9961,0.9961,0.992821,0.996473,0.0074,30485691,0.0318,30485691,66734425,2.189,0,0
50531,106190066,BELLFLOWER MEDICAL CENTER,BELLFLOWER,Los Angeles,90706,144,Small,DSH,SNH,,,0.9986,1,1,,,0,,,,,,,
50281,106190017,ALHAMBRA HOSPITAL,ALHAMBRA,Los Angeles,91801,144,Small,Non-DSH,Not SNH,N,1.35,1,0.9999,1,0.995613,1.00069,-0.0007,26450354,0.2833,26450354,45018419,1.702,0,0
50523,106070934,SUTTER DELTA MEDICAL CENTER,ANTIOCH,Contra Costa,94509,145,Small,Non-DSH,SNH,N,6.375,0.9956,0.9953,0.995,0.99612,0.99661,0.0084,8966363,-0.0137,8966363,50746153,0,0,0
50740,106190500,MARINA DEL REY HOSPITAL,MARINA DEL REY,Los Angeles,90292,145,Small,Non-DSH,Not SNH,N,5,0.9958,0.9975,0.9997,0.995141,0.996054,0.0042,757956,-0.0019,757956,31176245,0,0,0
50709,106364144,DESERT VALLEY HOSPITAL,VICTORVILLE,San Bernardino,92395,148,Small,Non-DSH,Not SNH,N,2.95,0.9985,0.9989,0.9962,1.00284,1.00265,0.0011,4672278,0.0402,4672278,56030251,11.992,0,0
50158,106190280,ENCINO HOSPITAL MEDICAL CENTER,ENCINO,Los Angeles,91436,148,Small,Non-DSH,Not SNH,N,1.7,0.9945,0.9979,0.9965,,1.00435,-0.0009,3067233,-0.0616,3067233,22201927,0,0,0
50067,106500967,OAK VALLEY DISTRICT HOSPITAL (2-RH),OAKDALE,Stanislaus,95361,150,Small,DSH,SNH,N,4,0.9961,0.9971,0.9971,0.99525,0.999713,0.0032,1918325,0.0088,1918325,11256320,5.868,187968,0.098
50760,106074097,KAISER FOUND HSP-ANTIOCH,ANTIOCH,Contra Costa,94531,150,Small,Non-DSH,Not SNH,Y,9.325,1,1,1,,1.0089,0.0011,0,0,0,0,0,0,0
50013,106281078,ST. HELENA HOSPITAL,ST. HELENA,Napa,94574,151,Small,Non-DSH,Not SNH,Y,8.675,0.9997,0.9999,1,1.00096,1.005,0.005,2676388,-0.0034,2676388,68320603,0,0,0
50492,106100005,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,Fresno,93611,152,Small,Non-DSH,Not SNH,Y,8.7,1,0.9995,1,0.993816,1.00005,0.0099,19604031,0.0896,19604031,35244168,1.798,0,0
50030,106040937,OROVILLE HOSPITAL,OROVILLE,Butte,95966,153,Small,DSH,Not SNH,N,5.675,0.99,0.9919,0.9897,0.998719,0.99927,0.011,2059376,0.0027,2059376,88518728,42.983,1289406,0.626
50257,106150775,GOOD SAMARITAN HOSPITAL-BAKERSFIELD,BAKERSFIELD,Kern,93308,154,Small,DSH,Not SNH,N,4,1,0.9991,0.9998,,0.997926,0.0023,1774265,-0.0537,1774265,15564022,0,1008000,0
50534,106331216,JOHN F KENNEDY MEMORIAL HOSPITAL,INDIO,Riverside,92201,156,Small,DSH,Not SNH,N,3.95,0.9968,0.9987,0.9893,0.998912,0.996649,0.0141,3329237,0.0261,3329237,41462848,12.454,0,0
50608,106150706,DELANO REGIONAL MEDICAL CENTER,DELANO,Kern,93215,156,Small,DSH,SNH,N,4.15,1,1,0.9958,0.994005,,0.0042,10080117,0.1297,10080117,29243895,2.901,2941356,0.292
50204,106196405,PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,Los Angeles,93551,157,Small,Non-DSH,Not SNH,N,2.05,0.9961,0.9984,0.9923,1.00035,1.00207,0.0056,9814315,-0.0118,9814315,64270789,0,0,0
50277,106190587,COLLEGE MEDICAL CENTER,LONG BEACH,Los Angeles,90806,157,Small,DSH,SNH,,,0.9985,0.9986,0.9988,1.00145,,0.0012,8167023,,7882671,43084870,-5.466,2676092,-0.339
50503,106371394,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,San Diego,92024,158,Small,Non-DSH,Not SNH,Y,8,0.9998,1,1,1.00416,1.00025,0.0097,24883488,0.0297,24883488,78033750,3.136,0,0
50124,106190818,USC VERDUGO HILLS HOSPITAL,GLENDALE,Los Angeles,91208,158,Small,Non-DSH,Not SNH,N,5.7,1,1,0.9994,0.998504,0.999584,0.001,4962753,-0.0289,4962753,21382705,0,0,0
50135,106190380,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,Los Angeles,90028,159,Small,DSH,Not SNH,N,4.6,0.9997,0.9999,0.9997,,0.996529,0.0038,24970315,0.1476,24970315,81832410,3.277,5211368,0.209
50329,106331152,CORONA REGIONAL MEDICAL CENTER-MAIN,CORONA,Riverside,92882,160,Small,Non-DSH,SNH,N,2,0.9938,0.9969,0.996,1.00068,0.998653,0.0053,3328697,-0.0282,3328697,57454184,0,0,0
50045,106130699,EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,Imperial,92243,161,Small,DSH,SNH,Y,7.575,0.9983,0.9938,0.991,0.988772,0.994766,0.0242,3153593,0.0263,3153593,35152383,11.147,2325071,0.737
50506,106400524,SIERRA VISTA REGIONAL MEDICAL CENTER,SAN LUIS OBISPO,San Luis Obispo,93405,164,Small,Non-DSH,Not SNH,N,3.325,0.998,0.9993,0.9998,0.999819,1.00018,0,13165918,0.0195,13165918,26164023,1.987,0,0
50276,106070924,CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,Contra Costa,94553,166,Small,DSH,SNH,Y,7.075,0.999,0.9983,1,0.993627,0.998847,0.0112,32989468,0.0792,32989468,39429779,1.195,45756547,1.387
50261,106540798,SIERRA VIEW DISTRICT HOSPITAL,PORTERVILLE,Tulare,93257,167,Small,DSH,SNH,Y,9.3,0.9986,0.9998,0.9925,1.00148,1.00155,0.016,7529817,0.0131,7529817,41586319,5.523,3614908,0.48
50551,106301248,LOS ALAMITOS MEDICAL CENTER,LOS ALAMITOS,Orange,90720,167,Small,Non-DSH,Not SNH,N,6.375,0.9998,0.9978,0.9938,0.99763,0.998004,0.0082,13860077,0.0117,13860077,76105021,5.491,0,0
50230,106301283,GARDEN GROVE HOSPITAL AND MEDICAL CENTER,GARDEN GROVE,Orange,92843-1908,167,Small,DSH,SNH,N,6.85,0.9991,0.9999,0.9987,1.0041,1.00154,-0.0002,14249717,0.1413,14249717,34356264,2.411,5456509,0.383
50710,106104062,KAISER FND HOSP - FRESNO,FRESNO,Fresno,93720,169,Small,Non-DSH,Not SNH,N,2.025,1,1,1,,1.01165,-0.0116,0,0,0,0,0,0,0
